country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Luxembourg,LUX,Europe,626108,cases,1195,2021-17,390.347991081411,67397,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,894,2021-18,333.64850792515,68291,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,737,2021-19,260.498188810876,69028,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,579,2021-20,210.187379813067,69607,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,282,2021-21,137.516211260677,69889,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,293,2021-22,91.837191027746,70182,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,224,2021-23,82.5736134979908,70406,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,110,2021-24,53.3454292230733,70516,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,84,2021-25,30.9850696684917,70600,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,431,2021-26,82.2541797900682,71031,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,979,2021-27,225.200764085429,72010,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,749,2021-28,275.990723645122,72759,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,653,2021-29,223.923029253739,73412,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,458,2021-30,177.445424751001,73870,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,392,2021-31,135.759325867103,74262,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,cases,333,2021-32,115.794719121941,74595,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2020-11,1.59716853961297,1,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,7,2020-12,12.7773483169038,8,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,13,2020-13,31.9433707922595,21,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,15,2020-14,44.7207191091633,36,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,30,2020-15,71.8725842825838,66,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,7,2020-16,59.09523596568,73,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,15,2020-17,35.1377078714854,88,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,8,2020-18,36.7348764110984,96,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,5,2020-19,20.7631910149687,101,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,6,2020-20,17.5688539357427,107,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,3,2020-21,14.3745168565168,110,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-22,4.79150561883892,110,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-23,0,110,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-24,0,110,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-25,0,110,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-26,0,110,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-27,0,110,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2020-28,1.59716853961297,111,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-29,1.59716853961297,111,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2020-30,1.59716853961297,112,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,5,2020-31,9.58301123767785,117,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,2,2020-32,11.1801797772908,119,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,4,2020-33,9.58301123767785,123,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2020-34,7.98584269806487,124,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-35,1.59716853961297,124,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-36,0,124,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-37,0,124,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-38,0,124,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2020-39,0,124,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2020-40,1.59716853961297,125,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,5,2020-41,9.58301123767785,130,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,3,2020-42,12.7773483169038,133,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,12,2020-43,23.9575280941946,145,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,15,2020-44,43.1235505695503,160,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,25,2020-45,63.886741584519,185,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,37,2020-46,99.0244494560044,222,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,40,2020-47,122.981977550199,262,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,44,2020-48,134.16215732749,306,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,44,2020-49,140.550831485942,350,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,46,2020-50,143.745168565168,396,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,44,2020-51,143.745168565168,440,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,47,2020-52,145.342337104781,487,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,19,2020-53,105.413123614456,506,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,27,2021-01,73.4697528221968,533,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,19,2021-02,73.4697528221968,552,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,12,2021-03,49.5122247280022,564,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,16,2021-04,44.7207191091633,580,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,13,2021-05,46.3178876487763,593,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,14,2021-06,43.1235505695503,607,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,18,2021-07,51.1093932676152,625,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,13,2021-08,49.5122247280022,638,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,24,2021-09,59.09523596568,662,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,27,2021-10,81.4555955202617,689,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,29,2021-11,89.4414382183266,718,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,20,2021-12,78.2612584410357,738,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,12,2021-13,51.1093932676152,750,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,18,2021-14,47.9150561883892,768,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,17,2021-15,55.9008988864541,785,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,5,2021-16,35.1377078714854,790,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,7,2021-17,19.1660224753557,797,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,5,2021-18,19.1660224753557,802,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,4,2021-19,14.3745168565168,806,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,5,2021-20,14.3745168565168,811,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,3,2021-21,12.7773483169038,814,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,4,2021-22,11.1801797772908,818,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2021-23,6.3886741584519,818,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2021-24,0,818,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2021-25,0,818,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,0,2021-26,0,818,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2021-27,1.59716853961297,819,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2021-28,3.19433707922595,820,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2021-29,3.19433707922595,821,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,1,2021-30,3.19433707922595,822,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,2,2021-31,4.79150561883892,824,"Epidemic intelligence, national weekly data"
Luxembourg,LUX,Europe,626108,deaths,4,2021-32,9.58301123767785,828,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,3,2020-12,,3,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,34,2020-13,0.133617329141986,37,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,35,2020-14,0.249178262453975,72,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,34,2020-15,0.249178262453975,106,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,15,2020-16,0.176952679133982,121,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,3,2020-17,0.0650030249879934,124,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,25,2020-18,0.10111581664799,149,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,22,2020-19,0.169730120801983,171,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,133,2020-20,0.559748270729943,304,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,223,2020-21,1.28561538309587,527,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,244,2020-22,1.68646737052183,771,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,281,2020-23,1.89592156214981,1052,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,220,2020-24,1.80925086216582,1272,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,324,2020-25,1.9645358663038,1596,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,482,2020-26,2.9106910077957,2078,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,650,2020-27,4.08796801591159,2728,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,2139,2020-28,10.071857593973,4867,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,2182,2020-29,15.6043372762844,7049,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,2246,2020-30,15.9907441470464,9295,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,2233,2020-31,16.1749193845124,11528,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,1558,2020-32,13.6903593183046,13086,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,741,2020-33,8.30233080263316,13827,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,500,2020-34,4.48159744500555,14327,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,516,2020-35,3.66905963265563,14843,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,476,2020-36,3.58238893267164,15319,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,438,2020-37,3.30070915772367,15757,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,296,2020-38,2.65067890784373,16053,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,232,2020-39,1.90675539964781,16285,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,273,2020-40,1.82369597882982,16558,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,160,2020-41,1.56368387887784,16718,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,92,2020-42,0.910042349831908,16810,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,158,2020-43,0.902819791499908,16968,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,143,2020-44,1.08699502896589,17111,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,112,2020-45,0.920876187329907,17223,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,10,2020-46,0.440576058251955,17233,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,108,2020-47,0.426130941587957,17341,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,0,2020-48,0.39001814992796,17341,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,172,2020-49,0.621140016551937,17513,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,120,2020-50,1.05449351647189,17633,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,0,2020-51,0.433353499919956,17633,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,81,2020-52,0.29251361244597,17714,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,53,2020-53,0.483911408243951,17767,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,234,2021-01,1.0364371206419,18001,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,300,2021-02,1.9284230746438,18301,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,442,2021-03,2.67956914117173,18743,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,322,2021-04,2.75901728282372,19065,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,295,2021-05,2.22815924542177,19360,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,238,2021-06,1.92481179547781,19598,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,233,2021-07,1.70091248718583,19831,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,0,2021-08,0.841428045677915,19831,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,324,2021-09,1.17005444978388,20155,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,1201,2021-10,5.50720072814944,21356,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,757,2021-11,7.07088460702728,22113,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,1472,2021-12,8.04954126101318,23585,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,1677,2021-13,11.3719180937328,25262,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,2801,2021-14,16.1713081053464,28063,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,3554,2021-15,22.9496790999277,31617,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,3645,2021-16,25.9975987160314,35262,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,2034,2021-17,20.5084543837119,37296,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,1716,2021-18,13.5422968724986,39012,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,993,2021-19,9.78295526069301,40005,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,871,2021-20,6.73142436542332,40876,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,358,2021-21,4.43826209501355,41234,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,397,2021-22,2.72651577032972,41631,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,263,2021-23,2.38344424955976,41894,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,229,2021-24,1.77674934967182,42123,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,71,2021-25,1.08338374979989,42194,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,172,2021-26,0.877540837337911,42366,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,116,2021-27,1.04004839980789,42482,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,35,2021-28,0.545303154065945,42517,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,143,2021-29,0.642807691547935,42660,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,75,2021-30,0.78725885818792,42735,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,41,2021-31,0.418908383255958,42776,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,cases,26,2021-32,0.241955704121975,42802,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-14,0,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-15,0,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-16,0,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-17,0,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-18,0,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-19,0,0,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,1,2020-20,0.0361127916599963,1,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,1,2020-21,0.0722255833199927,2,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,4,2020-22,0.180563958299982,6,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,3,2020-23,0.252789541619974,9,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,1,2020-24,0.144451166639985,10,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,4,2020-25,0.180563958299982,14,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,4,2020-26,0.288902333279971,18,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,11,2020-27,0.541691874899945,29,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,6,2020-28,0.613917458219938,35,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,24,2020-29,1.08338374979989,59,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,26,2020-30,1.80563958299982,85,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,29,2020-31,1.9862035412998,114,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,34,2020-32,2.27510587457977,148,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,22,2020-33,2.0223163329598,170,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,8,2020-34,1.08338374979989,178,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,13,2020-35,0.758368624859923,191,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,9,2020-36,0.794481416519919,200,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,11,2020-37,0.722255833199927,211,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,12,2020-38,0.830594208179916,223,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,6,2020-39,0.650030249879934,229,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,3,2020-40,0.325015124939967,232,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,5,2020-41,0.288902333279971,237,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,1,2020-42,0.216676749959978,238,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,6,2020-43,0.252789541619974,244,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-44,0.216676749959978,244,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,5,2020-45,0.180563958299982,249,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-46,0.180563958299982,249,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,2,2020-47,0.0722255833199927,251,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2020-48,0.0722255833199927,251,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,4,2020-49,0.144451166639985,255,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,3,2020-50,0.252789541619974,258,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,2,2020-51,0.180563958299982,260,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,1,2020-52,0.108338374979989,261,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,1,2020-53,0.0722255833199927,262,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,5,2021-01,0.216676749959978,267,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,6,2021-02,0.39724070825996,273,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,6,2021-03,0.433353499919956,279,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,2,2021-04,0.288902333279971,281,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,4,2021-05,0.216676749959978,285,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,7,2021-06,0.39724070825996,292,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,5,2021-07,0.433353499919956,297,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,0,2021-08,0.180563958299982,297,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,3,2021-09,0.108338374979989,300,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,26,2021-10,1.04727095813989,326,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,14,2021-11,1.44451166639985,340,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,47,2021-12,2.20288029125978,387,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,67,2021-13,4.11685824923958,454,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,61,2021-14,4.62243733247953,515,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,23,2021-15,3.03347449943969,538,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,55,2021-16,2.81679774947971,593,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,61,2021-17,4.18908383255957,654,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,68,2021-18,4.65855012413953,722,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,32,2021-19,3.61127916599963,754,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,46,2021-20,2.81679774947971,800,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,29,2021-21,2.70845937449973,829,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,30,2021-22,2.13065470793978,859,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,23,2021-23,1.91397795797981,882,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,19,2021-24,1.51673724971985,901,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,5,2021-25,0.866706999839912,906,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,19,2021-26,0.866706999839912,925,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,6,2021-27,0.902819791499908,931,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,5,2021-28,0.39724070825996,936,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,7,2021-29,0.433353499919956,943,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,4,2021-30,0.39724070825996,947,"Epidemic intelligence, national weekly data"
Madagascar,MDG,Africa,27691019,deaths,1,2021-31,0.180563958299982,948,"Epidemic intelligence, national weekly data"
